ID,FoodGroup,Description,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g
21433,Fast Foods,"KFC, Fried Chicken, EXTRA CRISPY, Wing, meat only, skin and breading removed",236,28.67,12.13,2.97,0,0
18547,Baked Products,"ARCHWAY Home Style Cookies, Strawberry Filled",400,4.35,13.26,65.92,31.76,2.2
1020,Dairy and Egg Products,"Cheese, fontina",389,25.6,31.14,1.55,1.55,0
21240,Fast Foods,"WENDY'S, CLASSIC SINGLE Hamburger, with cheese",221,14.87,11.6,14.2,0,1.4
21431,Fast Foods,"KFC, Fried Chicken, EXTRA CRISPY, Drumstick, meat only, skin and breading removed",,25.9,7.43,0,0,0
11379,Vegetables and Vegetable Products,"Potatoes, mashed, dehydrated, prepared from flakes without milk, whole milk and butter added",97,1.77,5.13,10.87,1.61,0.8
19233,Sweets,"Puddings, vanilla, ready-to-eat, fat free",89,2.02,0,20.16,15.12,0
19296,Sweets,Honey,304,0.3,0,82.4,82.12,0.2
1209,Dairy and Egg Products,"Cheese, Mexican, blend, reduced fat",282,24.69,19.4,3.41,0.56,0
11868,Vegetables and Vegetable Products,"Squash, winter, hubbard, baked, with salt",50,2.48,0.62,10.81,4.9,4.9
21096,Fast Foods,"Fast foods, cheeseburger; single, large patty; plain",310,17.29,15.97,24.07,4.67,1.7
23006,Beef Products,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",289,24.6,20.36,0,0,0
23164,Beef Products,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",242,29.56,13.72,0,0,0
21382,Fast Foods,"McDONALD'S, FILET-O-FISH (without tartar sauce)",243,12.47,7.62,31.08,4.27,1
11820,Vegetables and Vegetable Products,"Peppers, hot chili, red, canned, excluding seeds, solids and liquids",21,0.9,0.1,5.1,3.32,1.3
11801,Vegetables and Vegetable Products,"Mustard spinach, (tendergreen), cooked, boiled, drained, with salt",16,1.7,0.2,2.8,0,2
23263,Beef Products,"Beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",133,22.66,4.66,0.04,0,0
23566,Beef Products,"Beef, ground, 90% lean meat / 10% fat, loaf, cooked, baked",214,26.62,11.1,0,0,0
11845,Vegetables and Vegetable Products,"Pumpkin, cooked, boiled, drained, with salt",18,0.72,0.07,4.31,2.08,1.1
23473,Beef Products,"Beef, ground, 93% lean meat / 7% fat, patty, cooked, broiled",,26.22,8.94,0,0,0
1204,Dairy and Egg Products,"Cheese, parmesan, dry grated, reduced fat",265,20,20,1.37,0,
11695,Vegetables and Vegetable Products,"Tomatoes, orange, raw",16,1.16,0.19,3.18,0,0.9
1220,Dairy and Egg Products,"Yogurt, vanilla, low fat, 11 grams protein per 8 ounce, fortified with vitamin D",85,4.93,1.25,13.8,13.8,0
21292,Fast Foods,"LITTLE CAESARS 14"" Cheese Pizza, Thin Crust",309,16.23,16.99,22.85,2.76,1.6
13401,Beef Products,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",230,32.73,10,0,0,0
19216,Sweets,"Candies, praline, prepared-from-recipe",485,3.3,25.9,59.59,55.79,3.5
13791,Beef Products,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, select, raw",173,19.25,10.67,0,0,0
28295,Baked Products,"Tortillas, ready-to-bake or -fry, whole wheat",310,9.76,9.76,45.89,2.44,9.8
18233,Baked Products,"Crackers, wheat, sandwich, with cheese filling",497,9.8,25,58.2,0,3.1
1270,Dairy and Egg Products,"Cheese, cheddar, sharp, sliced",410,24.25,33.82,2.13,0.27,0
13485,Beef Products,"Beef, brisket, flat half, separable lean only, trimmed to 0"" fat, select, cooked, braised",198,33.9,5.92,0,0,0
18087,Baked Products,"Cake mix, angelfood, dry",366,6.4,0.27,86.13,61.33,0.5
43365,Vegetables and Vegetable Products,"Tomato and vegetable juice, low sodium",22,0.6,0.1,4.59,3.8,0.8
43285,Dairy and Egg Products,"Eggs, scrambled, frozen mixture",131,13.1,5.6,7.5,7.5,0
1264,Dairy and Egg Products,"Ice cream bar, stick or nugget, with crunch coating",358,2.11,25.26,37.12,21.05,1.1
21228,Fast Foods,"McDONALD'S, Hamburger",264,12.92,10.09,30.28,6.03,1.3
1185,Dairy and Egg Products,"Parmesan cheese topping, fat free",370,40,5,40,1.5,0
11446,Vegetables and Vegetable Products,"Seaweed, laver, raw",35,5.81,0.28,5.11,0.49,0.3
12121,Nut and Seed Products,"Nuts, hazelnuts or filberts, blanched",629,13.7,61.15,17,3.49,11
11252,Vegetables and Vegetable Products,"Lettuce, iceberg (includes crisphead types), raw",14,0.9,0.14,2.97,1.97,1.2
43352,Dairy and Egg Products,"Cheese, cottage, lowfat, 1% milkfat, no sodium added",72,12.4,1,2.7,2.7,0
11218,Vegetables and Vegetable Products,"Gourd, white-flowered (calabash), raw",14,0.62,0.02,3.39,0,0.5
28309,Baked Products,"Cookies, coconut macaroon",460,3.02,22.55,61.22,45.16,5.1
11568,Vegetables and Vegetable Products,"Turnip greens, raw",32,1.5,0.3,7.13,0.81,3.2
11105,Vegetables and Vegetable Products,"Burdock root, cooked, boiled, drained, without salt",88,2.09,0.14,21.15,3.55,1.8
18610,Baked Products,"CONTINENTAL MILLS, KRUSTEAZ Almond Poppyseed Muffin Mix, Artificially Flavored, dry",418,5.6,10.3,75.6,40,1.7
11671,Vegetables and Vegetable Products,"Potatoes, o'brien, home-prepared",81,2.35,1.28,15.47,0,0
11522,Vegetables and Vegetable Products,"Taro shoots, raw",11,0.92,0.09,2.32,0,0
28223,Baked Products,"MURRAY, SUGAR FREE, Fudge Dipped Mint Cookies",481,6,27,63.5,0.6,4.6
23547,Beef Products,"Beef, chuck, mock tender steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",160,25.87,5.52,0,0,0
28043,Baked Products,"KEEBLER, ANIMALS, Cookies",450,5.6,14.2,75.3,25.4,1.4
11373,Vegetables and Vegetable Products,"Potatoes, au gratin, home-prepared from recipe using butter",132,5.06,7.59,11.27,0,1.8
21087,Fast Foods,"Fast foods, tostada, with beef and cheese",193,11.65,10.03,13.97,0,0
19110,Sweets,"Candies, KRACKEL Chocolate Bar",512,6.62,26.58,63.96,52.53,2.2
18047,Baked Products,"Bread, raisin, enriched",274,7.9,4.4,52.3,5.68,4.3
11935,Vegetables and Vegetable Products,Catsup,101,1.04,0.1,27.4,21.27,0.3
19141,Sweets,"Candies, MARS SNACKFOOD US, M&M's Milk Chocolate Candies",492,4.33,21.13,71.19,63.68,2.8
19252,Sweets,"Candies, REESE'S, FAST BREAK, milk chocolate peanut butter and soft nougats",474,8.66,23.42,61.6,53.08,
21005,Fast Foods,"Fast Foods, biscuit, with egg and sausage",312,11.13,20.77,21.05,0.95,0.2
1131,Dairy and Egg Products,"Egg, whole, cooked, poached",143,,9.47,0.71,0.37,0
1203,Dairy and Egg Products,"Yogurt, fruit, lowfat, with low calorie sweetener",105,4.86,1.41,18.6,2.9,0
19094,Sweets,"Desserts, flan, caramel custard, prepared-from-recipe",145,4.53,4.03,22.78,23.15,0
13795,Beef Products,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",234,18.68,17.15,0,0,0
13896,Beef Products,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",224,30.7,10.27,0,0,0
1238,Dairy and Egg Products,Ice cream sandwich,237,4.29,8.57,37.14,18.57,0
19199,Sweets,"Puddings, tapioca, dry mix, prepared with whole milk",115,2.84,2.89,19.43,0,0
18948,Baked Products,"Pie crust, refrigerated, regular, unbaked",445,2.97,25.46,51.11,0,1.8
1258,Dairy and Egg Products,"Egg, white, dried, stabilized, glucose reduced",362,84.63,0.48,4.72,0,0
11385,Vegetables and Vegetable Products,"Potatoes, au gratin, dry mix, prepared with water, whole milk and butter",93,2.3,4.12,12.84,0,0.9
18171,Baked Products,"Cookies, fortune",,4.2,2.7,84,45.42,1.6
31016,Vegetables and Vegetable Products,"CAMPBELL'S, V8 60% Vegetable Juice, V8 V-Lite",14,0.41,0,2.88,2.06,0.4
11727,Vegetables and Vegetable Products,"Beans, snap, yellow, canned, regular pack, solids and liquids",15,0.8,0.1,3.5,0,1.5
11094,Vegetables and Vegetable Products,"Broccoli, frozen, spears, unprepared",29,3.06,0.34,5.35,1.47,
13420,Beef Products,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted",157,29.52,3.43,0,0,0
11991,Vegetables and Vegetable Products,"Yautia (tannier), raw",98,1.46,0.4,23.63,0,1.5
23577,Beef Products,"Beef, ground, 75% lean meat / 25% fat, raw",293,15.76,25,0,0,0
1076,Dairy and Egg Products,"Milk substitutes, fluid, with lauric acid oil",61,1.75,3.41,6.16,0,0
23285,Beef Products,"Beef, top loin filet, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",253,26.8,15.9,0.6,0,0
23071,Beef Products,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",228,31.41,11.43,0,0,0
21128,Fast Foods,"Fast foods, corn on the cob with butter",106,3.06,2.35,21.88,0,0
11963,Vegetables and Vegetable Products,"Nopales, raw",16,1.32,0.09,3.33,1.15,2.2
21329,Fast Foods,"McDONALD'S, Sausage, Egg & Cheese McGRIDDLES",283,10.77,17.73,22.04,7.9,0.6
11555,Vegetables and Vegetable Products,"Tomato products, canned, sauce, with herbs and cheese",59,2.13,1.93,10.24,0,2.2
18367,Baked Products,"Waffles, plain, prepared from recipe",291,7.9,14.1,32.9,0,0
11640,Vegetables and Vegetable Products,"Shallots, freeze-dried",348,12.3,0.5,80.7,38.16,15.7
11294,Vegetables and Vegetable Products,"Onions, sweet, raw",32,0.8,0.08,7.55,5.02,0.9
23294,Beef Products,"Beef, Australian, grass-fed, loin, tenderloin steak/roast, boneless, separable lean only, raw",138,20.85,6.11,0,0,0
21324,Fast Foods,"McDONALD'S, Baked Apple Pie",323,3.07,15.66,43.62,17.25,2
13885,Beef Products,"Beef, round, tip round, separable lean and fat, trimmed to 1/8"" fat, choice, raw",,19.48,12.83,0,0,0
23533,Beef Products,"Beef, shoulder steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",186,28.22,7.25,0,0,0
11228,Vegetables and Vegetable Products,"Jew's ear, (pepeao), raw",25,0.48,0.04,6.75,0,0
11507,Vegetables and Vegetable Products,"Sweet potato, raw, unprepared",86,1.57,0.05,20.12,4.18,3
28154,Baked Products,"KEEBLER, Vienna Fingers with Creme Filling, Reduced Fat",465,4.5,15,78.1,37.2,1.5
21213,Fast Foods,"SUBWAY, cold cut sub on white bread, with lettuce and tomato",214,10.52,10.04,20.43,3.18,1.2
1112,Dairy and Egg Products,"Whey, acid, fluid",24,0.76,0.09,5.12,5.12,
13331,Beef Products,"Beef, variety meats and by-products, pancreas, raw",235,15.7,18.6,0,0,0
18362,Baked Products,"Toaster pastries, fruit (includes apple, blueberry, cherry, strawberry)",388,4.2,9.95,70.32,26.13,1
21376,Fast Foods,"McDONALD'S, Bacon Ranch Salad with Grilled Chicken",81,10.28,3.14,3.64,1.73,1
18300,Baked Products,"Pancakes, whole-wheat, dry mix, incomplete, prepared",208,8.5,6.5,29.4,0,2.8
13863,Beef Products,"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",146,20.16,7.25,0,0,0
23462,Beef Products,"Beef, New Zealand, imported, hind shin, separable lean and fat, cooked, braised",196,29.82,8.5,0.07,0,0
13983,Beef Products,"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",158,20.57,8.45,0,0,0
11032,Vegetables and Vegetable Products,"Lima beans, immature seeds, cooked, boiled, drained, without salt",123,6.81,0.32,23.64,1.63,5.3
19318,Sweets,"Puddings, banana, dry mix, instant",367,0,0.6,92.7,76.57,0
19190,Sweets,"Puddings, chocolate, dry mix, regular, prepared with 2% milk",111,3.28,2.06,19.76,11.85,0.8
11557,Vegetables and Vegetable Products,"Tomato products, canned, sauce, with onions, green peppers, and celery",41,0.94,0.74,8.77,7.36,1.4
13894,Beef Products,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",168,21.94,8.19,0,0,0
11387,Vegetables and Vegetable Products,"Potatoes, scalloped, dry mix, prepared with water, whole milk and butter",93,2.12,,12.77,0,1.1
11028,Vegetables and Vegetable Products,"Bamboo shoots, canned, drained solids",19,1.72,0.4,3.22,1.89,1.4
1169,Dairy and Egg Products,"Cheese, low-sodium, cheddar or colby",398,24.35,32.62,1.91,0.49,0
21319,Fast Foods,"McDONALD'S, Hash Brown",271,2.48,16.3,28.56,0.54,2.8
11397,Vegetables and Vegetable Products,"Potatoes, o'brien, frozen, prepared",204,2.22,13.21,21.86,0,1.7
31011,Vegetables and Vegetable Products,"CAMPBELL'S, V8 Vegetable Juice, Calcium Enriched V8",21,0.82,0,4.53,3.29,0.8
21092,Fast Foods,"Fast foods, cheeseburger; double, regular patty; plain",308,17.16,17.4,20.8,4.02,0.7
11854,Vegetables and Vegetable Products,"Spinach, cooked, boiled, drained, with salt",23,2.97,0.26,3.75,0.43,2.4
18294,Baked Products,"Pancakes, blueberry, prepared from recipe",222,6.1,9.2,29,0,0
1057,Dairy and Egg Products,Eggnog,88,4.55,4.19,8.05,8.05,0
18944,Baked Products,"Pie, Dutch Apple, Commercially Prepared",290,2.17,11.5,44.54,22.02,1.6
28102,Baked Products,"KEEBLER, GRIPZ, CHIPS DELUXE, Chocolate Chip Cookies, bite-size",473,5.3,19.3,,31.4,2.5
23166,Beef Products,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, select, cooked, grilled",223,30.64,11.16,0,0,0
23563,Beef Products,"Beef, ground, 90% lean meat / 10% fat, patty, cooked, broiled",217,26.11,11.75,0,0,0
21380,Fast Foods,"McDONALD'S, Fruit 'n Yogurt Parfait",105,2.73,1.3,20.72,12.83,1
18986,Baked Products,"AUSTIN, Grilled Cheese on Wafer Crackers, sandwich-type",493,7.9,23.8,62,12.6,1.3
23230,Beef Products,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, all grades, raw",228,19.26,16.71,0.12,0,0
21486,Fast Foods,"Fast foods, taco with beef, cheese and lettuce, soft",206,9.25,9.75,20.23,1.57,2.9
28132,Baked Products,"KEEBLER, Toasted Coconut Cookies",475,3.8,20.2,69.9,41.2,2.3
11418,Vegetables and Vegetable Products,"Pumpkin leaves, raw",19,3.15,0.4,2.33,0,0
18180,Baked Products,"Cookies, oatmeal, dry mix",462,6.5,19.2,67.3,0,0
19013,Sweets,"Snacks, fruit leather, pieces",359,1,2.68,82.82,57.58,0
11088,Vegetables and Vegetable Products,"Broadbeans, immature seeds, raw",72,5.6,0.6,11.7,0,4.2
1154,Dairy and Egg Products,"Milk, dry, nonfat, regular, with added vitamin A and vitamin D",362,36.16,0.77,51.98,51.98,0
11823,Vegetables and Vegetable Products,"Peppers, sweet, red, cooked, boiled, drained, without salt",,0.92,0.2,6.7,4.39,
23180,Beef Products,"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",299,28.36,20.57,0,0,0
28257,Baked Products,"AUSTIN, Peanut Butter on Toasty Crackers, sandwich-type",489,,23.8,60.2,11.6,3.2
11054,Vegetables and Vegetable Products,"Beans, snap, green variety, canned, regular pack, solids and liquids",15,0.72,0.17,3.27,1.25,1.5
21277,Fast Foods,"DOMINO'S 14"" Cheese Pizza, Classic Hand-Tossed Crust",257,10.8,8.97,33.24,4.02,2.2
18170,Baked Products,"Cookies, fig bars",348,3.7,7.3,70.9,46.36,4.6
23267,Beef Products,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",259,24.24,17.21,1.81,0,0
13851,Beef Products,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",291,25.85,20.04,0,0,0
18163,Baked Products,"Cookies, chocolate chip, refrigerated dough",451,3.98,21.33,61.02,38.04,1.5
11948,Vegetables and Vegetable Products,"Pickles, cucumber, sweet, low sodium (includes bread and butter pickles)",122,0.37,0.26,33.73,26.68,1.1
23337,Beef Products,"Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",153,21.5,7.4,0,0,0
19117,Sweets,"Candies, halavah, plain",469,12.49,21.52,60.49,0,4.5
23509,Beef Products,"Beef, chuck, mock tender steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",159,25.9,5.42,0,0,0
23008,Beef Products,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",281,25.18,19.22,0,0,0
11559,Vegetables and Vegetable Products,"Tomato products, canned, sauce, with tomato tidbits",32,1.32,0.39,7.09,0,1.4
21263,Fast Foods,"TACO BELL, Soft Taco with steak",225,11.81,12.1,17.22,0,1.6
13407,Beef Products,"Beef, round, bottom round, steak, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",214,34,7.67,0,0,0
23323,Beef Products,"Beef, Australian, Wagyu, loin, tenderloin steak/roast, boneless, separable lean and fat, Aust. marble score 9, raw",248,18.5,19.11,0.58,0,0
11475,Vegetables and Vegetable Products,"Squash, summer, scallop, raw",18,1.2,0.2,3.84,2.39,1.2
11752,Vegetables and Vegetable Products,"Cabbage, red, cooked, boiled, drained, with salt",29,1.51,0.09,6.94,3.32,2.6
11526,Vegetables and Vegetable Products,"Taro, tahitian, cooked, without salt",44,4.16,0.68,6.85,0,0
18524,Baked Products,"ARCHWAY Home Style Cookies, Coconut Macaroon",460,3.02,22.55,61.23,45.16,5.1
28044,Baked Products,"KEEBLER, ANIMALS, Frosted Cookies",506,3,24.1,70,41.1,0.9
11412,Vegetables and Vegetable Products,"Potatoes, french fried, steak fries, salt added in processing, frozen, oven-heated",,2.57,3.76,26.98,0.25,2.6
23626,Beef Products,"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8""fat, choice, cooked, broiled",202,28.29,9.05,0,0,0
28195,Baked Products,"MOTHER'S, Chocolate Chip Cookies",490,5.7,22,67.6,32.9,1.7
11261,Vegetables and Vegetable Products,"Mushrooms, white, cooked, boiled, drained, without salt",28,2.17,0.47,5.29,2.34,2.2
23624,Beef Products,"Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, choice, raw",158,22.17,7.07,0,0,0
23040,Beef Products,"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",176,26.66,6.94,0,0,0
13424,Beef Products,"Beef, round, tip round, roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",174,27.53,6.2,0,0,0
21106,Fast Foods,"Fast foods, fish sandwich, with tartar sauce and cheese",279,11.26,14.64,26.39,3.67,0.8
21145,Fast Foods,"School Lunch Pizza, BIG DADDY'S LS 16"" 51% Whole Grain Rolled Edge Cheese Pizza- frozen",243,13.89,8.81,27.1,4.77,2.7
21022,Fast Foods,"Fast foods, english muffin, with egg, cheese, and sausage",286,13.38,18.1,17.44,1.49,0.2
19168,Sweets,"Desserts, egg custard, baked, prepared-from-recipe",104,5.02,4.58,11,11,0
11323,Vegetables and Vegetable Products,"Peas and carrots, frozen, cooked, boiled, drained, without salt",48,3.09,0.42,10.12,4.36,3.1
11506,Vegetables and Vegetable Products,"Sweet potato leaves, cooked, steamed, without salt",41,2.18,0.34,7.38,5.48,1.9
18328,Baked Products,"Pie, vanilla cream, prepared from recipe",278,4.8,14.4,32.6,12.68,0.6
18609,Baked Products,"KEEBLER, Vanilla Wafers",462,4,17.4,73.1,31.6,
19151,Sweets,"Candies, REESE'S PIECES Candy",497,12.46,24.77,59.86,53.25,3
19387,Sweets,"Frozen novelties, ice type, pineapple-coconut",113,0,2.6,23.9,0,0.7
11181,Vegetables and Vegetable Products,"Corn, sweet, yellow, frozen, kernels on cob, cooked, boiled, drained, without salt",94,3.11,0.74,22.33,3.59,2.8
13909,Beef Products,"Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",228,20.61,15.49,0,0,0
1271,Dairy and Egg Products,"Cheese, mozzarella, low moisture, part-skim, shredded",304,23.63,19.72,8.06,,0
11797,Vegetables and Vegetable Products,"Mushrooms, white, cooked, boiled, drained, with salt",28,2.17,0.47,5.29,2.34,2.2
42227,Sweets,"Candies, MARS SNACKFOOD US, M&M's Almond Chocolate Candies",522,7.53,27.76,60.5,49.22,5.6
23232,Beef Products,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, raw",208,20.12,14.14,0,0,0
11774,Vegetables and Vegetable Products,"Corn, sweet, yellow, frozen, kernels, cut off cob, boiled, drained, with salt",79,2.55,0.67,18.71,3.07,2.4
19249,Sweets,"Candies, HERSHEY, REESESTICKS crispy wafers, peanut butter, milk chocolate",521,9.53,31.34,55.38,40.33,3.3
12585,Nut and Seed Products,"Nuts, cashew nuts, dry roasted, with salt added",574,15.31,46.35,32.69,5.01,3
19254,Sweets,"Candies, MARS SNACKFOOD US, DOVE Milk Chocolate",546,5.94,31.72,59.78,55.45,2.4
11239,Vegetables and Vegetable Products,"Mushrooms, Chanterelle, raw",38,1.49,0.53,6.86,1.16,
21062,Fast Foods,"Fast foods, burrito, with beans and chili peppers",202,8.03,7.19,28.47,0,0
13454,Beef Products,"Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",183,30.55,5.79,0,0,
19872,Sweets,"Frozen novelties, Fat Free FUDGESICLE bars",127,5.55,0.66,26.94,20.1,1.7
11922,Vegetables and Vegetable Products,"Sesbania flower, cooked, steamed, with salt",21,1.14,0.05,5.1,0,0
28083,Baked Products,"KEEBLER, FUDGE SHOPPE, Triple Fudge Filled Cookies",533,3.6,29.4,64.2,42.7,3
11967,Vegetables and Vegetable Products,"Cauliflower, green, cooked, no salt added",32,3.04,0.31,6.28,0,3.3
18079,Baked Products,"Bread crumbs, dry, grated, plain",395,13.35,5.3,71.98,6.2,4.5
11436,Vegetables and Vegetable Products,"Rutabagas, cooked, boiled, drained, without salt",30,0.93,0.18,6.84,3.95,1.8
18992,Baked Products,"KELLOGG'S, BEANATURAL, Original 3-Bean Chips",487,22.9,25.3,46.5,5.3,14.2
13824,Beef Products,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, all grades, raw",306,16.53,26.1,0,0,0
28050,Baked Products,"KEEBLER, Club & Cheddar Sandwich Crackers",494,8.4,24,61.3,14.1,1.3
11282,Vegetables and Vegetable Products,"Onions, raw",40,1.1,0.1,9.34,4.24,1.7
23580,Beef Products,"Beef, ground, 75% lean meat / 25% fat, crumbles, cooked, pan-browned",277,26.28,18.21,0,0,0
23055,Beef Products,"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",129,21.69,4,0,0,0
28232,Baked Products,"MURRAY, Vanilla Sugar Wafer",527,3.9,25.7,70,41,1
23097,Beef Products,"Beef, chuck, under blade steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",215,32.01,9.66,0,0,0
18399,Baked Products,"Pie crust, cookie-type, prepared from recipe, graham cracker, chilled",484,4.1,24.4,63.9,37.57,1.5
18104,Baked Products,"Coffeecake, cinnamon with crumb topping, commercially prepared, enriched",418,6.8,23.3,46.7,0,2
13334,Beef Products,"Beef, variety meats and by-products, spleen, cooked, braised",145,25.1,4.2,0,0,0
18206,Baked Products,"Cookies, sugar, refrigerated dough, baked",484,4.7,23.1,65.6,23.96,0.8
18235,Baked Products,"Crackers, whole-wheat",427,10.58,14.13,69.55,1.19,10.3
18007,Baked Products,"Bagels, oat bran",255,10.7,1.2,53.3,1.63,3.6
18134,Baked Products,"Cake, sponge, prepared from recipe",,7.3,4.3,57.7,0,0
13903,Beef Products,"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",137,20.28,6.21,0,0,
13450,Beef Products,"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, select, cooked, grilled",189,29.99,6.74,0,0,0
13937,Beef Products,"Beef, chuck, clod roast, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",171,25.95,6.69,0,0,0
11825,Vegetables and Vegetable Products,"Peppers, sweet, green, frozen, chopped, cooked, boiled, drained, with salt",16,0.95,0.18,3.31,0,0.9
11964,Vegetables and Vegetable Products,"Nopales, cooked, without salt",15,1.35,0.05,3.28,1.12,2
1159,Dairy and Egg Products,"Cheese, goat, soft type",264,18.52,21.08,0,0,0
23280,Beef Products,"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",249,25.5,16.1,0.4,0,0
13413,Beef Products,"Beef, round, bottom round, steak, separable lean only, trimmed to 0"" fat, select, cooked, braised",206,34.93,6.3,0,0,0
11724,Vegetables and Vegetable Products,"Beans, snap, yellow, cooked, boiled, drained, without salt",35,1.89,0.28,7.88,1.55,3.3
23365,Beef Products,"Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",116,23.41,2.52,0,0,0
23574,Beef Products,"Beef, ground, 80% lean meat / 20% fat, patty, cooked, pan-broiled",246,24.04,15.94,0,0,0
1157,Dairy and Egg Products,"Cheese, goat, semisoft type",364,21.58,29.84,0.12,0.12,0
18971,Baked Products,"Bread, potato",266,12.5,3.13,47.07,9.38,6.3
23345,Beef Products,"Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",183,27.31,,0,0,0
12108,Nut and Seed Products,"Nuts, coconut meat, dried (desiccated), not sweetened",660,6.88,64.53,23.65,7.35,16.3
18426,Baked Products,"Crackers, saltines, unsalted tops (includes oyster, soda, soup)",434,9.2,11.8,71.5,0,3
18218,Baked Products,"Crackers, matzo, egg",391,12.3,2.1,78.6,0,2.8
1133,Dairy and Egg Products,"Egg, whole, dried",605,48.37,43.04,1.53,0.3,0
23322,Beef Products,"Beef, Australian, Wagyu, rib, small end rib steak/roast, boneless, separable lean and fat, Aust. marble score 9, raw",405,14.54,38.3,0.42,0,0
19228,Sweets,"Frostings, cream cheese-flavor, ready-to-eat",415,0.1,17.3,67.32,63.54,0
18016,Baked Products,"Biscuits, plain or buttermilk, prepared from recipe",353,7,16.3,44.6,2.18,1.5
23594,Beef Products,"Beef, round, bottom round, roast, separable lean only, trimmed to 1/8"" fat, all grades, raw",128,22.19,4.31,0,0,0
19340,Sweets,"Sugars, maple",354,0.1,0.2,90.9,84.87,0
13841,Beef Products,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, choice, raw",333,16.03,29.34,0,0,0
11846,Vegetables and Vegetable Products,"Pumpkin, canned, with salt",34,1.1,0.28,8.09,3.3,2.9
1191,Dairy and Egg Products,KRAFT VELVEETA Pasteurized Process Cheese Spread,303,16.3,22,9.8,8.1,0
23182,Beef Products,"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, choice, cooked, braised",306,27.75,21.72,0,0,0
28291,Baked Products,"Cookies, animal, with frosting or icing",,3,24.1,70.09,41.1,0.9
23235,Beef Products,"Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",,25.56,26.59,0,0,0
1167,Dairy and Egg Products,"Cheese, mexican, queso chihuahua",,21.56,29.68,5.56,5.56,0
13439,Beef Products,"Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",211,30.5,8.91,0,0,0
